,CAS,食入
2228,540-73-8,如有不适感，就医
2229,540-84-1,饮水，禁止催吐
2230,540-84-1,如有不适感，就医
2231,540-88-5,漱口
2232,540-88-5,就医
2233,5405-53-8,饮足量温水，催吐
2234,5405-53-8,就医
2235,541-31-1,饮水，禁止催吐
2236,541-31-1,如有不适感，就医
2237,541-41-3,漱口，禁止催吐
2238,541-41-3,给饮牛奶或蛋清
2239,541-41-3,就医
2240,541-42-4,饮足量温水，催吐
2241,541-42-4,就医
2242,541-73-1,漱口
2243,541-73-1,就医
2244,541-73-1,避免饮酒精
2245,541-88-8,用水漱口，给饮牛奶或蛋清
2246,541-88-8,就医
2247,5419-55-6,饮足量温水，催吐
2248,5419-55-6,就医
2249,542-54-1,饮足量温水，催吐
2250,542-54-1,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2251,542-54-1,就医
2252,542-55-2,饮水，禁止催吐
2253,542-55-2,如有不适感，就医
2254,542-56-3,饮足量温水，催吐
2255,542-56-3,就医
2256,542-62-1,如患者神志清醒，催吐
2257,542-62-1,洗胃
2258,542-62-1,就医
2259,542-69-8,饮水，禁止催吐
2260,542-69-8,如有不适感，就医
2261,542-69-8,避免饮牛奶、油类，避免饮酒精
2262,542-75-6,用水漱口，给饮牛奶或蛋清
2263,542-75-6,就医
2264,542-76-7,如患者神志清醒，催吐
2265,542-76-7,洗胃
2266,542-76-7,就医
2267,542-88-1,漱口，禁止催吐
2268,542-88-1,就医
2269,542-90-5,如患者神志清醒，催吐
2270,542-90-5,洗胃
2271,542-90-5,就医
2272,542-92-7,漱口
2273,542-92-7,如有不适感，就医
2274,543-20-4,用水漱口，给饮牛奶或蛋清
2275,543-20-4,就医
2276,543-27-1,漱口，尽量饮水，禁止催吐
2277,543-27-1,给饮牛奶或蛋清
2278,543-27-1,就医
2279,543-59-9,饮足量温水，催吐
2280,543-59-9,就医
2281,543-67-9,饮足量温水，催吐
2282,543-67-9,就医
2283,543-80-6,饮足量温水，催吐
2284,543-80-6,用2％～5％硫酸钠溶液洗胃，导泻
2285,543-80-6,就医
2286,543-81-7,饮足量温水，催吐
2287,543-81-7,就医
2288,544-01-4,饮水，禁止催吐
2289,544-01-4,如有不适感，就医
2290,544-10-5,饮水，禁止催吐
2291,544-10-5,如有不适感，就医
2292,544-13-8,如患者神志清醒，催吐，给服活性炭悬液
2293,544-13-8,就医
2294,544-16-1,饮足量温水，催吐
2295,544-16-1,就医
2296,544-25-2,饮足量温水，催吐
2297,544-25-2,就医
2298,544-92-3,如患者神志清醒，催吐
2299,544-92-3,洗胃
2300,544-92-3,就医
2301,544-97-8,饮足量温水，催吐
2302,544-97-8,就医
2303,545-06-2,如患者神志清醒，催吐
2304,545-06-2,洗胃
2305,545-06-2,就医
2306,545-55-1,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
2307,545-55-1,就医
2308,546-68-9,饮足量温水，催吐
2309,546-68-9,就医
2310,547-63-7,饮足量温水，催吐
2311,547-63-7,就医
2312,547-64-8,饮水，禁止催吐
2313,547-64-8,如有不适感，就医
2314,55-38-9,饮足量温水，催吐
2315,55-38-9,用清水或2％～5％碳酸氢钠溶液洗胃
2316,55-38-9,就医
2317,55-63-0,漱口，催吐
2318,55-63-0,给服活性炭悬液
2319,55-63-0,导泻
2320,55-63-0,就医
2321,55-68-5,饮足量温水，催吐
2322,55-68-5,就医
2323,55-91-4,饮足量温水，催吐
2324,55-91-4,洗胃，导泄
2325,55-91-4,就医
2326,551-06-4,饮足量温水，催吐
2327,551-06-4,就医
2328,552-46-5,饮足量温水，催吐
2329,552-46-5,就医
2330,553-90-2,饮水，禁止催吐
2331,553-90-2,就医
2332,554-00-7,漱口，饮足量温水
2333,554-00-7,就医
2334,554-12-1,漱口，尽量饮水
2335,554-12-1,如有不适感，就医
2336,554-84-7,立即给饮植物油15～30ml
2337,554-84-7,催吐
2338,554-84-7,口服活性炭，导泻
2339,554-84-7,就医
2340,554-84-7,不能使用石蜡油或酒精
2341,555-03-3,饮足量温水，催吐
2342,555-03-3,就医
2343,555-21-5,饮足量温水，催吐
2344,555-21-5,就医
2345,556-24-1,饮足量温水，催吐
2346,556-24-1,就医
2347,556-56-9,用水漱口，给饮牛奶或蛋清
2348,556-56-9,就医
2349,556-61-6,用水漱口，给饮牛奶或蛋清
2350,556-61-6,就医
2351,556-64-9,如患者神志清醒，催吐
2352,556-64-9,洗胃
2353,556-64-9,就医
2354,556-88-7,饮足量温水，催吐
2355,556-88-7,就医
2356,557-17-5,饮足量温水，催吐
2357,557-17-5,洗胃，导泄
2358,557-17-5,就医
2359,557-18-6,饮足量温水，催吐
2360,557-18-6,就医
2361,557-19-7,饮足量温水，催吐
2362,557-19-7,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2363,557-19-7,就医
2364,557-20-0,用水漱口，给饮牛奶或蛋清
2365,557-20-0,就医
2366,557-21-1,如患者神志清醒，催吐
2367,557-21-1,洗胃
2368,557-21-1,就医
2369,557-31-3,饮足量温水，催吐
2370,557-31-3,就医
2371,557-40-4,饮足量温水，催吐
2372,557-40-4,就医
2373,557-98-2,漱口，给服活性炭悬液
2374,557-98-2,尽量饮水
2375,557-98-2,如有不适感，就医
2376,558-13-4,漱口
2377,558-13-4,就医
2378,558-17-8,饮水，禁止催吐
2379,558-17-8,就医
2380,558-25-8,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
2381,558-25-8,就医
2382,56-18-8,用水漱口，给饮牛奶或蛋清
2383,56-18-8,就医
2384,56-23-5,漱口，饮足量温水
2385,56-23-5,就医
2386,56-35-9,"Never give anything by mouth to an unconscious person. Get medical aid. Do NOT induce vomiting. If conscious and alert, rinse mouth and drink 2-4 cupfuls of milk or water."
2387,56-38-2,饮足量温水，催吐
2388,56-38-2,用1∶5000高锰酸钾溶液洗胃
2389,56-38-2,口服活性炭，导泻
2390,56-38-2,每5min给服一片阿托品，直到感觉口干为止
2391,56-38-2,就医
2392,56-72-4,饮足量温水，催吐
2393,56-72-4,用清水或2％～5％碳酸氢钠溶液洗胃
2394,56-72-4,就医
2395,56073-10-0,饮足量温水，催吐
2396,56073-10-0,洗胃，导泄
2397,56073-10-0,就医
2398,562-49-2,饮水，禁止催吐
2399,562-49-2,如有不适感，就医
2400,5628-99-9,禁止催吐！不要给昏迷者喂食任何东西，可以用温水漱口
2401,5628-99-9,就医
2402,563-12-2,饮足量温水，催吐
2403,563-12-2,用1∶5000高锰酸钾溶液洗胃
2404,563-12-2,口服活性炭，导泻
2405,563-12-2,每5min给服一片阿托品，直到感觉口干为止
2406,563-12-2,就医
2407,563-45-1,饮足量温水，催吐
2408,563-45-1,就医
2409,563-46-2,饮水，禁止催吐
2410,563-46-2,如有不适感，就医
2411,563-47-3,用水漱口，给饮牛奶或蛋清
2412,563-47-3,就医
2413,563-52-0,饮足量温水，催吐
2414,563-52-0,就医
2415,563-54-2,用水漱口，给饮牛奶或蛋清
2416,563-54-2,就医
2417,563-68-8,饮足量温水，催吐
2418,563-68-8,用1%碘化钾60mL灌胃
2419,563-68-8,就医
2420,563-76-8,用水漱口，给饮牛奶或蛋清
2421,563-76-8,就医
2422,563-78-0,饮足量温水，催吐
2423,563-78-0,就医
2424,563-79-1,饮足量温水，催吐
2425,563-79-1,就医
2426,563-80-4,漱口
2427,563-80-4,如有不适感，就医
2428,564-02-3,饮水，禁止催吐
2429,564-02-3,如有不适感，就医
2430,565-59-3,饮水，禁止催吐
2431,565-59-3,如有不适感，就医
2432,565-61-7,饮足量温水，催吐
2433,565-61-7,就医
2434,565-67-3,饮足量温水，催吐
2435,565-67-3,就医
2436,565-69-5,饮足量温水，催吐
2437,565-69-5,就医
2438,565-75-3,饮水，禁止催吐
2439,565-75-3,如有不适感，就医
2440,565-80-0,饮足量温水，催吐
2441,565-80-0,就医
2442,57-06-7,用水漱口，催吐
2443,57-06-7,就医
2444,57-14-7,漱口
2445,57-14-7,就医
2446,57-24-9,饮足量温水，催吐
2447,57-24-9,洗胃，导泄
2448,57-24-9,就医
2449,57-39-6,饮足量温水，催吐
2450,57-39-6,用清水或2％～5％碳酸氢钠溶液洗胃
2451,57-39-6,就医
2452,57-52-3,饮足量温水，催吐
2453,57-52-3,洗胃，导泄
2454,57-52-3,就医
2455,57-74-9,饮足量温水，催吐
2456,57-74-9,洗胃，导泄
2457,57-74-9,就医
2458,57-94-3,饮足量温水，催吐
2459,57-94-3,用1%碘化钾60mL灌胃
2460,57-94-3,就医
2461,576-23-8,饮足量温水，催吐
2462,576-23-8,就医
2463,576-24-9,误服者口服牛奶、豆浆或蛋清，就医
2464,576-26-1,尽快彻底洗胃
2465,576-26-1,给饮牛奶或蛋清
2466,576-26-1,就医
2467,577-19-5,饮足量温水，催吐
2468,577-19-5,就医
2469,578-54-1,饮足量温水，催吐
2470,578-54-1,就医
2471,58-89-9,饮足量温水，催吐
2472,58-89-9,洗胃，导泄
2473,58-89-9,就医
2474,58-90-2,饮足量温水，催吐
2475,58-90-2,就医
2476,580-17-6,饮足量温水，催吐
2477,580-17-6,就医
2478,581-64-6,禁止催吐！如果发生呕吐，将中毒者头部放低避免呕吐物进入肺部！不要给昏迷者喂食任何东西，可以用温水漱口
2479,581-64-6,就医
2480,581-89-5,漱口，给服活性炭悬液
2481,581-89-5,如有不适感，就医
2482,58164-88-8,饮足量温水，催吐
2483,58164-88-8,就医
2484,583-15-3,饮足量温水，催吐
2485,583-15-3,就医
2486,583-53-9,饮足量温水，催吐
2487,583-53-9,就医
2488,583-58-4,饮足量温水，催吐
2489,583-58-4,就医
2490,583-71-1,饮足量温水，催吐
2491,583-71-1,就医
2492,583-78-8,饮足量温水，催吐
2493,583-78-8,就医
2494,5836-29-3,饮足量温水，催吐
2495,5836-29-3,洗胃，导泄
2496,5836-29-3,就医
2497,584-48-5,用水漱口，给饮牛奶或蛋清
2498,584-48-5,就医
2499,584-84-9,用水漱口，给饮牛奶或蛋清
2500,584-84-9,就医
2501,584-94-1,饮水，禁止催吐
2502,584-94-1,如有不适感，就医
2503,585-79-5,饮足量温水，催吐
2504,585-79-5,洗胃，导泄
2505,585-79-5,就医
2506,586-62-9,饮足量温水，催吐
2507,586-62-9,就医
2508,586-75-4,用水漱口，给饮牛奶或蛋清
2509,586-75-4,就医
2510,586-78-7,饮足量温水，催吐
2511,586-78-7,就医
2512,587-85-9,如患者神志清醒，催吐，洗胃
2513,587-85-9,口服活性炭，导泻
2514,587-85-9,就医
2515,589-38-8,饮水，禁止催吐
2516,589-38-8,如有不适感，就医
2517,589-43-5,饮水，禁止催吐
2518,589-43-5,如有不适感，就医
2519,589-53-7,饮足量温水，催吐
2520,589-53-7,就医
2521,589-90-2,饮足量温水，催吐
2522,589-90-2,就医
2523,589-93-5,饮足量温水，催吐
2524,589-93-5,就医
2525,5894-60-0,用水漱口，给饮牛奶或蛋清
2526,5894-60-0,就医
2527,59-50-7,用水漱口，给饮牛奶或蛋清
2528,59-50-7,就医
2529,59-85-8,饮足量温水，催吐
2530,59-85-8,就医
2531,590-01-2,饮水，禁止催吐
2532,590-01-2,如有不适感，就医
2533,590-35-2,饮水，禁止催吐
2534,590-35-2,如有不适感，就医
2535,590-36-3,饮足量温水，催吐
2536,590-36-3,就医
2537,590-66-9,饮水，禁止催吐
2538,590-66-9,如有不适感，就医
2539,590-73-8,饮水，禁止催吐
2540,590-73-8,如有不适感，就医
2541,590-86-3,饮水，禁止催吐
2542,590-86-3,如有不适感，就医
2543,590-92-1,用水漱口，给饮牛奶或蛋清
2544,590-92-1,就医
2545,591-17-3,饮足量温水，催吐
2546,591-17-3,就医
2547,591-19-5,误服者饮适量温水，催吐；就医；静脉注射美蓝
2548,591-20-8,用水漱口，给饮牛奶或蛋清
2549,591-20-8,就医
2550,591-22-0,饮水，禁止催吐
2551,591-22-0,如有不适感，就医
2552,591-27-5,漱口，给服活性炭悬液
2553,591-27-5,就医
2554,591-47-9,饮足量温水，催吐
2555,591-47-9,就医
2556,591-76-4,漱口，禁止催吐
2557,591-76-4,就医
2558,591-78-6,饮足量温水，催吐
2559,591-78-6,就医
2560,591-87-7,饮足量温水，催吐
2561,591-87-7,就医
2562,591-89-9,饮足量温水，催吐
2563,591-89-9,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2564,591-89-9,就医
2565,591-93-5,漱口，尽量饮水，禁止催吐
2566,591-93-5,如有不适感，就医
2567,591-97-9,用水漱口，给饮牛奶或蛋清
2568,591-97-9,就医
2569,592-01-8,如患者神志清醒，催吐
2570,592-01-8,洗胃
2571,592-01-8,就医
2572,592-04-1,如患者神志清醒，催吐
2573,592-04-1,洗胃
2574,592-04-1,就医
2575,592-05-2,饮足量温水，催吐
2576,592-05-2,用1:5000高锰酸钾或５％硫代硫酸钠溶液洗胃
2577,592-05-2,就医
2578,592-27-8,饮足量温水，催吐
2579,592-27-8,洗胃，导泄
2580,592-27-8,就医
2581,592-34-7,饮水，禁止催吐
2582,592-34-7,给饮牛奶或蛋清
2583,592-34-7,就医
2584,592-41-6,饮水，禁止催吐
2585,592-41-6,如有不适感，就医
2586,592-42-7,饮水，禁止催吐
2587,592-42-7,如有不适感，就医
2588,592-43-8,饮足量温水，催吐
2589,592-43-8,就医
2590,592-45-0,饮水，禁止催吐
2591,592-45-0,如有不适感，就医
2592,592-46-1,饮足量温水，催吐
2593,592-46-1,就医
2594,592-48-3,饮足量温水，催吐
2595,592-48-3,就医
2596,592-55-2,饮足量温水，催吐
2597,592-55-2,就医
2598,592-57-4,饮水，禁止催吐
2599,592-57-4,如有不适感，就医
2600,592-76-7,饮水，禁止催吐
2601,592-76-7,如有不适感，就医
2602,592-77-8,禁止催吐，口服活性炭，洗胃
2603,592-77-8,避免饮牛奶、油类，避免饮酒精
2604,592-77-8,就医
2605,592-78-9,饮水，禁止催吐
2606,592-78-9,如有不适感，就医
2607,592-84-7,漱口，禁止催吐
2608,592-84-7,如有不适感，就医
2609,592-85-8,用水漱口，给饮牛奶或蛋清
2610,592-85-8,就医
2611,592-88-1,用水漱口，给饮牛奶或蛋清
2612,592-88-1,就医
2613,593-53-3,不会经该途径进入
2614,593-60-2,饮足量温水
2615,593-60-2,就医
2616,594-36-5,饮足量温水，催吐
2617,594-36-5,就医
2618,594-42-3,用水漱口，给饮牛奶或蛋清
2619,594-42-3,就医
2620,594-68-3,饮足量温水，催吐
2621,594-68-3,就医
2622,594-72-9,饮足量温水，催吐
2623,594-72-9,就医
2624,595-90-4,饮足量温水，催吐
2625,595-90-4,就医
2626,597-64-8,误服者饮适量温水，催吐；就医；防治脑水肿
2627,598-14-1,饮足量温水，催吐
2628,598-14-1,就医
2629,598-16-3,饮足量温水，催吐
2630,598-16-3,就医
2631,598-22-1,用水漱口，给饮牛奶或蛋清
2632,598-22-1,就医
2633,598-31-2,漱口，饮足量温水
2634,598-31-2,就医
2635,598-72-1,用水漱口，给饮牛奶或蛋清
2636,598-72-1,就医
2637,598-73-2,饮足量温水，催吐
2638,598-73-2,就医
2639,598-75-4,饮足量温水，催吐
2640,598-75-4,就医
2641,598-78-7,用水漱口，给饮牛奶或蛋清
2642,598-78-7,就医
2643,598-98-1,饮足量温水，催吐
2644,598-98-1,就医
2645,598-99-2,饮足量温水，催吐
2646,598-99-2,就医
2647,60-24-2,饮足量温水，催吐
2648,60-24-2,就医
2649,60-29-7,饮水，禁止催吐
2650,60-29-7,如有不适感，就医
2651,60-34-4,漱口，饮足量温水，禁止催吐
2652,60-34-4,就医
2653,60-57-1,如患者神志清醒，催吐，洗胃
2654,60-57-1,口服活性炭，导泻
2655,60-57-1,避免饮牛奶、油类，避免饮酒
2656,60-57-1,就医
2657,600-00-0,用水漱口，给饮牛奶或蛋清
2658,600-00-0,就医
2659,600-25-9,饮足量温水，催吐
2660,600-25-9,就医
2661,602-87-9,饮足量温水，催吐
2662,602-87-9,就医
2663,602-99-3,饮足量温水，催吐
2664,602-99-3,就医
2665,603-35-0,饮足量温水，催吐
2666,603-35-0,就医
2667,6032-29-7,饮水，禁止催吐
2668,6032-29-7,如有不适感，就医
2669,605-69-6,饮足量温水，催吐
2670,605-69-6,就医
2671,605-71-0,饮足量温水，催吐
2672,605-71-0,洗胃，导泄
2673,605-71-0,就医
2674,606-20-2,饮足量温水，催吐
2675,606-20-2,洗胃，导泄
2676,606-20-2,就医
2677,606-22-4,饮足量温水，催吐
2678,606-22-4,就医
2679,608-27-5,漱口，饮足量温水
2680,608-27-5,就医
2681,608-31-1,饮足量温水，催吐
2682,608-31-1,就医
2683,608-73-1,Seek medical assistance.
2684,609-26-7,饮足量温水，催吐
2685,609-26-7,就医
2686,609-73-4,饮足量温水，催吐
2687,609-73-4,就医
2688,610-14-0,用水漱口，给饮牛奶或蛋清
2689,610-14-0,就医
2690,610-67-3,饮足量温水，催吐
2691,610-67-3,就医
2692,611-32-5,饮足量温水，催吐
2693,611-32-5,就医
2694,6117-91-5,饮足量温水，催吐
2695,6117-91-5,就医
2696,612-22-6,饮足量温水，催吐
2697,612-22-6,如有不适感，就医
2698,612-23-7,饮足量温水，催吐
2699,612-23-7,就医
2700,612-60-2,饮足量温水，催吐
2701,612-60-2,就医
2702,612-82-8,"If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Get medical aid immediately."
2703,612-83-9,饮足量温水，催吐
2704,612-83-9,就医
2705,6125-21-9,饮足量温水，催吐
2706,6125-21-9,就医
2707,613-48-9,饮足量温水，催吐
2708,613-48-9,洗胃，导泄
2709,613-48-9,就医
2710,614-45-9,饮足量温水，催吐
2711,614-45-9,就医
2712,615-36-1,饮足量温水，催吐
2713,615-36-1,就医
2714,615-50-9,饮足量温水，催吐
2715,615-50-9,就医
2716,615-57-6,饮足量温水，催吐
2717,615-57-6,就医
2718,615-74-7,用水漱口，给饮牛奶或蛋清
2719,615-74-7,就医
2720,616-38-6,漱口
2721,616-38-6,如有不适感，就医
2722,616-44-4,饮足量温水，催吐
2723,616-44-4,就医
2724,616-45-5,饮足量温水，催吐
2725,616-45-5,就医
2726,6164-98-3,饮足量温水，催吐
2727,6164-98-3,洗胃
2728,6164-98-3,口服活性炭，导泻
2729,6164-98-3,就医
2730,6164-98-3,(本品如以烃类溶剂配制，就不能催吐
2731,6164-98-3,)
2732,617-83-4,饮足量温水，催吐
2733,617-83-4,就医
2734,617-85-6,漱口，禁止催吐
2735,617-85-6,如有不适感，就医
2736,617-89-0,饮足量温水，催吐
2737,617-89-0,就医
2738,61789-51-3,饮足量温水，催吐
2739,61789-51-3,就医
2740,618-45-1,饮足量温水，催吐
2741,618-45-1,就医
2742,618-87-1,饮足量温水，催吐
2743,618-87-1,就医
2744,619-23-8,饮足量温水，催吐
2745,619-23-8,就医
2746,619-31-8,饮足量温水，催吐
2747,619-31-8,就医
2748,619-65-8,饮足量温水，催吐
2749,619-65-8,就医
2750,619-80-7,饮足量温水，催吐
2751,619-80-7,就医
2752,62-38-4,饮足量温水，催吐
2753,62-38-4,洗胃，导泄
2754,62-38-4,就医
2755,62-53-3,饮足量温水，催吐
2756,62-53-3,就医
2757,62-56-6,饮足量温水，催吐
2758,62-56-6,就医
2759,62-73-7,饮足量温水，催吐
2760,62-73-7,用1∶5000高锰酸钾溶液洗胃
2761,62-73-7,口服活性炭，导泻
2762,62-73-7,每5min给服一片阿托品，直到感觉口干为止
2763,62-73-7,就医
2764,62-74-8,饮足量温水，催吐
2765,62-74-8,洗胃，导泄
2766,62-74-8,就医
2767,62-75-9,饮足量温水，催吐
2768,62-75-9,洗胃，导泄
2769,62-75-9,就医
2770,620-22-4,"Do NOT induce vomiting. If conscious and alert, rinse mouth and drink 2-4 cupfuls of milk or water."
2771,621-33-0,"Never give anything by mouth to an unconscious person. Get medical aid immediately. Do NOT induce vomiting. If conscious and alert, rinse mouth and drink 2-4 cupfuls of milk or water."
2772,622-44-6,饮足量温水，催吐
2773,622-44-6,就医
2774,622-45-7,饮足量温水，催吐
2775,622-45-7,就医
2776,622-97-9,饮水，禁止催吐
2777,622-97-9,如有不适感，就医
2778,623-37-0,饮足量温水，催吐
2779,623-37-0,就医
2780,623-42-7,饮水，禁止催吐
2781,623-42-7,如有不适感，就医
2782,623-43-8,饮足量温水，催吐
2783,623-43-8,就医
2784,623-46-1,"If swallowed, wash out mouth with water provided person is conscious. Call a physician."
2785,623-48-3,饮足量温水，催吐
2786,623-48-3,就医
2787,623-70-1,饮足量温水，催吐
2788,623-70-1,洗胃，导泄
2789,623-70-1,就医
2790,623-71-2,用水漱口，给饮牛奶或蛋清
2791,623-71-2,就医
2792,623-73-4,饮足量温水，催吐
2793,623-73-4,就医
2794,623-96-1,饮水，禁止催吐
2795,623-96-1,如有不适感，就医
2796,624-24-8,饮足量温水，催吐
2797,624-24-8,就医
2798,624-54-4,漱口，尽量饮水
2799,624-54-4,如有不适感，就医
2800,624-83-9,用水漱口，给饮牛奶或蛋清
2801,624-83-9,禁止催吐
2802,624-83-9,就医
2803,624-91-9,不会通过该途径接触
2804,624-92-0,饮足量温水，催吐
2805,624-92-0,洗胃，导泄
2806,624-92-0,就医
2807,625-27-4,饮足量温水，催吐
2808,625-27-4,就医
2809,625-28-5,如患者神志清醒，催吐
2810,625-28-5,洗胃
2811,625-28-5,就医
2812,625-55-8,饮足量温水，催吐
2813,625-55-8,就医
2814,625-59-2,如患者神志清醒，催吐
2815,625-59-2,洗胃
2816,625-59-2,就医
2817,625-86-5,饮足量温水，催吐
2818,625-86-5,就医
2819,625-98-9,饮足量温水，催吐
2820,625-98-9,就医
2821,626-56-2,饮足量温水，催吐
2822,626-56-2,就医
2823,626-58-4,饮足量温水，催吐
2824,626-58-4,就医
2825,626-67-5,饮足量温水，催吐
2826,626-67-5,就医
2827,626-93-7,漱口
2828,626-93-7,就医
2829,627-05-4,饮水，禁止催吐
2830,627-05-4,如有不适感，就医
2831,627-13-4,饮水，禁止催吐
2832,627-13-4,如有不适感，就医
2833,627-19-0,饮水，禁止催吐
2834,627-19-0,如有不适感，就医
2835,627-30-5,饮足量温水，催吐
2836,627-30-5,就医
2837,627-44-1,饮足量温水，催吐
2838,627-44-1,洗胃，导泄
2839,627-44-1,就医
2840,627-63-4,用水漱口，给饮牛奶或蛋清
2841,627-63-4,就医
2842,628-17-1,饮水，禁止催吐
2843,628-17-1,如有不适感，就医
2844,628-17-1,避免饮牛奶、油类，避免饮酒
2845,628-28-4,饮水，禁止催吐
2846,628-28-4,如有不适感，就医
2847,628-32-0,饮足量温水，催吐
2848,628-32-0,就医
2849,628-41-1,饮水，禁止催吐
2850,628-41-1,如有不适感，就医
2851,628-63-7,漱口，尽量饮水
2852,628-63-7,如有不适感，就医
2853,628-71-7,饮水，禁止催吐
2854,628-71-7,如有不适感，就医
2855,628-73-9,如患者神志清醒，催吐
2856,628-73-9,洗胃
2857,628-73-9,就医
2858,628-76-2,饮水，禁止催吐
2859,628-76-2,如有不适感，就医
2860,628-92-2,饮足量温水，催吐
2861,628-92-2,就医
2862,629-05-0,饮水，禁止催吐
2863,629-05-0,如有不适感，就医
2864,629-14-1,饮足量温水，催吐
2865,629-14-1,就医
2866,629-20-9,饮水，禁止催吐
2867,629-20-9,如有不适感，就医
2868,629-33-4,饮水，禁止催吐
2869,629-33-4,如有不适感，就医
2870,629-40-3,饮足量温水，催吐
2871,629-40-3,就医
2872,6290-49-9,"Never give anything by mouth to an unconscious person. Get medical aid immediately. Do NOT induce vomiting. If conscious and alert, rinse mouth and drink 2-4 cupfuls of milk or water."
2873,630-08-0,不会通过该途径接触
2874,6303-21-5,用水漱口，给饮牛奶或蛋清
2875,6303-21-5,就医
2876,631-60-7,饮足量温水，催吐
2877,631-60-7,就医
2878,632-21-3,饮足量温水，催吐
2879,632-21-3,就医
2880,634-66-2,漱口
2881,634-66-2,就医
2882,634-90-2,漱口
2883,634-90-2,就医
2884,634-93-5,饮水，禁止催吐
2885,634-93-5,如有不适感，就医
2886,636-30-6,饮水，禁止催吐
2887,636-30-6,如有不适感，就医
2888,636-98-6,饮足量温水，催吐
2889,636-98-6,就医
2890,638-11-9,饮水，禁止催吐
2891,638-11-9,如有不适感，就医
2892,638-49-3,饮水，禁止催吐
2893,638-49-3,如有不适感，就医
2894,64-00-6,不要给昏迷者喂食任何东西，可以用温水漱口
2895,64-00-6,就医
2896,64-17-5,漱口
2897,64-17-5,就医
2898,64-18-6,用水漱口，给饮牛奶或蛋清
2899,64-18-6,禁止催吐
2900,64-18-6,就医
2901,64-19-7,用水漱口，给饮牛奶或蛋清
2902,64-19-7,就医
2903,64-67-5,用水漱口，不给任何饮品
2904,64-67-5,禁止催吐
2905,64-67-5,就医
2906,64-69-7,用水漱口，给饮牛奶或蛋清
2907,64-69-7,就医
2908,640-15-3,饮足量温水，催吐
2909,640-15-3,用清水或2％～5％碳酸氢钠溶液洗胃
2910,640-15-3,就医
2911,640-19-7,饮足量温水，催吐
2912,640-19-7,洗胃，导泄
2913,640-19-7,就医
2914,64013-16-7,用水漱口，给饮牛奶或蛋清
2915,64013-16-7,就医
2916,644-31-5,饮足量温水，催吐
2917,644-31-5,就医
2918,644-49-5,饮水，禁止催吐
2919,644-49-5,如有不适感，就医
2920,644-97-3,饮足量温水，催吐
2921,644-97-3,就医
2922,645-00-1,饮足量温水，催吐
2923,645-00-1,就医
2924,646-06-0,饮水，禁止催吐
2925,646-06-0,如有不适感，就医
2926,646-20-8,饮足量温水，催吐
2927,646-20-8,就医
2928,6484-52-2,漱口
2929,6484-52-2,就医
2930,65-30-5,饮足量温水，催吐
2931,65-30-5,就医
2932,6533-73-9,饮足量温水，催吐
2933,6533-73-9,用1%碘化钾60mL灌胃
2934,6533-73-9,就医
2935,65996-93-2,尽快彻底洗胃
2936,65996-93-2,就医
2937,67-56-1,催吐
2938,67-56-1,2%碳酸氢钠洗胃，硫酸镁导泻
2939,67-56-1,就医
2940,67-63-0,饮水，禁止催吐
2941,67-63-0,如有不适感，就医
2942,67-64-1,饮水，禁止催吐
2943,67-64-1,如有不适感，就医
2944,67-66-3,饮足量温水，催吐
2945,67-66-3,就医
2946,67-66-3,饮酒增加毒性
2947,67-72-1,漱口，口服活性炭，洗胃
2948,67-72-1,就医
2949,670-54-2,饮足量温水，催吐
2950,670-54-2,就医
2951,6731-36-8,"If swallowed, do not induce vomiting. Seek medical assistance."
2952,674-82-8,漱口，禁止催吐
2953,674-82-8,如有不适感，就医
2954,68-11-1,用水漱口，禁止催吐
2955,68-11-1,尽量饮水
2956,68-11-1,给饮牛奶或蛋清
2957,68-11-1,就医
2958,68-12-2,饮足量温水，催吐
2959,68-12-2,就医
2960,681-84-5,饮水，禁止催吐
2961,681-84-5,如有不适感，就医
2962,683-18-1,"Do NOT induce vomiting. If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Get medical aid immediately."
2963,68476-85-7,不会通过该途径接触
2964,688-73-3,"If victim is conscious and alert, give 2-4 cupfuls of milk or water. Never give anything by mouth to an unconscious person. Get medical aid."
2965,68848-64-6,饮足量温水，催吐
2966,68848-64-6,就医
2967,691-37-2,饮足量温水，催吐
2968,691-37-2,就医
2969,693-02-7,饮水，禁止催吐
2970,693-02-7,如有不适感，就医
2971,693-21-0,饮足量温水，催吐
2972,693-21-0,洗胃，导泄
2973,693-21-0,就医
2974,693-89-0,饮足量温水，催吐
2975,693-89-0,就医
2976,694-05-3,饮水，禁止催吐
2977,694-05-3,如有不适感，就医
2978,694-83-7,用水漱口，给饮牛奶或蛋清
2979,694-83-7,就医
2980,696-28-6,饮足量温水，催吐
2981,696-28-6,尽快彻底洗胃
2982,696-28-6,给饮牛奶或蛋清
2983,696-28-6,就医
